,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
555,4,202,7,76,3900  NORLEDGE AV,59,EPD,311,KANSAS CITY,Burglary - Residence,U,N,2018-01-01T00:00:00.000,12:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.535697, 39.116116]}",3900 NORLEDGE AV,KANSAS CITY,64123,501,W,PJ0230,180003650,2018-01-15T00:00:00.000,18:35,F,2018-01-15T00:00:00.000,18:00,64123
556,2,178,7,149,9700  MARION PARK DR,,SPD,531,KANSAS CITY,Identity Theft,U,N,2018-01-25T00:00:00.000,08:00,26F,1,SUS,"{'type': 'Point', 'coordinates': [-94.536077, 38.950149]}",9700 MARION PARK DR,KANSAS CITY,64137,1198,U,PJ6588,180011759,2018-02-17T00:00:00.000,07:58,U,,,64137
557,,,,,W 9 ST and CENTRAL ST,23,CPD,112,KANSAS CITY,Auto Theft,U,N,2018-01-01T00:00:00.000,20:30,240,1,VIC,,9 ST and CENTRAL ST,KANSAS CITY,64106,702,W,PJ0778,180000443,2018-01-02T00:00:00.000,23:32,M,2018-01-02T00:00:00.000,20:00,64106
558,,,,,1700  E 127 TE,46,SPD,535,KANSAS CITY,Misc Violation,U,N,2018-06-03T00:00:00.000,17:25,90Z,1,ARR,,1700 E 127,TE KANSAS CITY,99999,2601,W,PJ7373,180041822,2018-06-03T00:00:00.000,19:46,M,,,99999
559,,,,,E 10 ST and EWING AV,,EPD,312,KANSAS CITY,Misc Violation,N,N,2018-02-21T00:00:00.000,07:45,90Z,1,VIC,,10 ST and EWING AV,KANSAS CITY,64125,2601,U,PJ1027,180012651,2018-02-21T00:00:00.000,07:45,U,,,64125
560,,,,,3200  NORTON AV,,EPD,332,KANSAS CITY,Possession/Sale/Dist,U,N,2018-03-04T00:00:00.000,00:20,35A,1,VIC,,3200 NORTON AV,KANSAS CITY,64127,1849,,PJ2678,180016869,2018-03-04T00:00:00.000,00:20,,,,64127
561,,,,,1100  NE 113 TE,,SCP,642,KANSAS CITY,Identity Theft,N,N,2018-02-19T00:00:00.000,08:00,26F,1,SUS,,1100 NE 113,TE KANSAS CITY,64155,1198,U,PC0081,180013454,2018-02-24T00:00:00.000,12:44,M,,,64155
562,3,236,7,155,3000  DONNELLY AV,45,EPD,342,KANSAS CITY,Stealing From Auto,U,N,2018-01-27T00:00:00.000,15:00,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.48621, 39.069144]}",3000 DONNELLY AV,KANSAS CITY,64129,640,W,PJ2591,180007816,2018-02-01T00:00:00.000,11:59,M,2018-01-29T00:00:00.000,15:00,64129
563,1,210,7,162,100  W 103 ST,32,SPD,533,KANSAS CITY,Aggravated Assault (,U,Y,2018-01-01T00:00:00.000,02:00,13A,2,VIC,"{'type': 'Point', 'coordinates': [-94.596649, 38.941574]}",100 W 103 ST,KANSAS CITY,64114,401,W,PJ6695,180000142,2018-01-01T00:00:00.000,13:29,M,2018-01-01T00:00:00.000,10:30,64114
564,,,,,E 39 ST and MAIN ST,,CPD,132,KANSAS CITY,Stolen Property OFFE,U,N,2018-02-28T00:00:00.000,15:48,280,1,VIC,,39 ST and MAIN ST,KANSAS CITY,64109,1352,,PJ3053,180014482,2018-02-28T00:00:00.000,15:49,,,,64109
565,,,,,E 12 ST and BRISTOL AV,32,EPD,312,KANSAS CITY,Armed Robbery,U,Y,2018-06-22T00:00:00.000,07:00,120,1,VIC,,12 ST and BRISTOL AV,KANSAS CITY,64126,302,W,PJ1040,180047311,2018-06-22T00:00:00.000,09:56,M,,,64126
566,,,,,BELMONT BL and ST JOHN AV,,EPD,315,KANSAS CITY,Possession/Sale/Dist,U,N,2018-06-16T00:00:00.000,02:24,35A,2,VIC,,BELMONT BL,KANSAS CITY,64123,1849,,PJ0311,180045568,2018-06-16T00:00:00.000,02:24,,,,64123
567,4,42,7,50,4000  PENNSYLVANIA AV,43,CPD,133,KANSAS CITY,Non Aggravated Assau,U,N,2018-06-25T00:00:00.000,00:10,13B,1,ARR,"{'type': 'Point', 'coordinates': [-94.593128, 39.055047]}",4000 PENNSYLVANIA AV,KANSAS CITY,64111,801,B,PJ3218,180047964,2018-06-25T00:00:00.000,00:14,M,,,64111
568,,,,,BLUE RIDGE BL and E RED BRIDGE RD,,SPD,532,KANSAS CITY,Auto Theft Outside S,U,N,2018-05-05T00:00:00.000,22:00,,1,VIC,,E BLUE RIDGE BL,KANSAS CITY,64137,799,W,PJ6961,180037209,2018-05-18T00:00:00.000,09:29,F,,,64137
569,2,206,7,157,4200  E 50 TE,36,MPD,343,KANSAS CITY,Non Aggravated Assau,U,N,2018-05-22T00:00:00.000,11:00,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.536103, 39.033836]}",4200 E 50,TE KANSAS CITY,64128,801,B,PJ4089,180038897,2018-05-24T00:00:00.000,08:25,F,2018-05-22T00:00:00.000,11:30,64128
570,2,108,7,149,9600  MARION RIDGE DR,55,SPD,532,KANSAS CITY,Burglary - Non Resid,U,N,2018-06-24T00:00:00.000,15:31,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.526719, 38.950727]}",9600 MARION RIDGE DR,KANSAS CITY,64137,502,B,PJ6660,180047860,2018-06-24T00:00:00.000,15:31,M,,,64137
571,3,183,7,75,1100  E 10 ST,45,CPD,122,KANSAS CITY,Stealing from Buildi,U,N,2018-06-25T00:00:00.000,23:40,23D,1,VIC,"{'type': 'Point', 'coordinates': [-94.569789, 39.101918]}",1100 E 10 ST,KANSAS CITY,64106,670,B,PJ0894,180048497,2018-06-26T00:00:00.000,17:35,M,2018-06-26T00:00:00.000,09:00,64106
572,1,159,7,129,1700  W 133 ST,21,SPD,535,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-27T00:00:00.000,21:00,23C,1,ARR,"{'type': 'Point', 'coordinates': [-94.605578, 38.886576]}",1700 W 133 ST,KANSAS CITY,64145,630,B,PJ7404,180048856,2018-06-27T00:00:00.000,21:27,F,,,64145
573,3,17,7,95,1600  JACKSON AV,,EPD,322,KANSAS CITY,Possession/Sale/Dist,U,N,2018-06-28T00:00:00.000,22:36,35A,1,VIC,"{'type': 'Point', 'coordinates': [-94.533265, 39.093106]}",1600 JACKSON AV,KANSAS CITY,64127,1849,,PJ1473,180049176,2018-06-28T00:00:00.000,22:36,,2018-06-28T00:00:00.000,23:32,64127
574,4,53,7,144,1800  N TOPPING AV,,EPD,312,KANSAS CITY,Stealing All Other,U,N,2018-06-28T00:00:00.000,00:40,23H,1,VIC,"{'type': 'Point', 'coordinates': [-94.51364, 39.141617]}",1800 N TOPPING AV,KANSAS CITY,64120,690,W,PJ0010,180048928,2018-06-28T00:00:00.000,08:05,M,,,64120
575,,,,,E 67 ST and TROOST AV,28,MPD,232,KANSAS CITY,Stealing From Auto,U,N,2018-06-25T00:00:00.000,18:30,23F,1,VIC,,67 ST and TROOST AV,KANSAS CITY,64131,640,W,PJ5138,180048778,2018-06-27T00:00:00.000,17:07,F,2018-06-25T00:00:00.000,19:20,64131
576,3,26,7,19,2800  PARK AV,55,CPD,124,KANSAS CITY,Property Damage,U,N,2018-06-27T00:00:00.000,20:21,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.556039, 39.075201]}",2800 PARK AV,KANSAS CITY,64109,1401,B,PJ2324,180048842,2018-06-27T00:00:00.000,20:21,M,,,64109
577,6,127,4,166,3900  N SPRUCE AV,38,SCP,632,KANSAS CITY,Non Agg Assault Dome,U,N,2018-06-29T00:00:00.000,04:50,13B,2,VIC,"{'type': 'Point', 'coordinates': [-94.530187, 39.163964]}",3900 N SPRUCE AV,KANSAS CITY,64117,802,W,PC1278,180049210,2018-06-29T00:00:00.000,04:50,M,,,64117
578,1,200,7,143,11100  HERRICK AV,39,SPD,543,KANSAS CITY,Property Damage,U,N,2018-06-26T00:00:00.000,00:10,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.496096, 38.922425]}",11100 HERRICK AV,KANSAS CITY,64134,1401,B,PJ6984,180048293,2018-06-26T00:00:00.000,00:10,M,,,64134
579,,,,,6800  E 13 ST,25,EPD,341,KANSAS CITY,Property Damage,U,N,2018-07-01T00:00:00.000,01:00,290,1,VIC,,6800 E 13 ST,KANSAS CITY,64127,1401,W,PJ1358,180049862,2018-07-01T00:00:00.000,12:14,F,2018-07-01T00:00:00.000,11:00,64127
580,,,,,700  BROADWAY BL,28,CPD,112,KANSAS CITY,Stealing From Auto,U,N,2018-06-22T00:00:00.000,17:00,23F,1,VIC,,700 BROADWAY,BL KANSAS CITY,64105,640,W,PJ0701,180048422,2018-06-26T00:00:00.000,14:20,M,2018-06-25T00:00:00.000,08:00,64105
581,,,,,1800  OAK ST,,CPD,113,KANSAS CITY,Property Damage,U,N,2018-06-25T00:00:00.000,14:56,290,1,VIC,,1800 OAK ST,KANSAS CITY,64106,1401,,PJ1550,180048139,2018-06-25T00:00:00.000,14:57,,,,64106
582,,,,,BUDD PARK ESPLANADE and DENVER AV,,EPD,314,KANSAS CITY,Resisting an Officer,U,N,2018-06-29T00:00:00.000,18:27,90Z,1,VIC,,BUDD PARK ESPLANADE,KANSAS CITY,64123,840,,PJ0373,180049395,2018-06-29T00:00:00.000,18:27,,,,64123
583,,,,,E 18 ST and GRAND BL,26,CPD,112,KANSAS CITY,Possession/Sale/Dist,N,N,2018-07-01T00:00:00.000,16:40,35A,2,ARR,,18 ST,and GRAND BL KANSAS CITY,64105,1849,W,PJ1467,180049917,2018-07-01T00:00:00.000,16:40,M,,,64105
584,,,,,E MISSOURI AV and PASEO,35,CPD,121,KANSAS CITY,Armed Robbery,N,N,2018-06-30T00:00:00.000,19:50,120,1,SUS,,E MISSOURI AV,KANSAS CITY,64106,302,W,PJ0326,180049729,2018-06-30T00:00:00.000,20:26,M,2018-06-30T00:00:00.000,20:26,64106
585,4,32,7,50,3700  CENTRAL ST,,CPD,132,KANSAS CITY,Armed Robbery,U,Y,2018-06-30T00:00:00.000,22:55,120,2,SUS,"{'type': 'Point', 'coordinates': [-94.58934, 39.060322]}",3700 CENTRAL ST,KANSAS CITY,64111,302,B,PJ2968,180049754,2018-06-30T00:00:00.000,23:01,M,2018-06-30T00:00:00.000,23:00,64111
586,,,,,6900  PROSPECT AV,38,MPD,243,KANSAS CITY,Agg Assault - Domest,N,N,2018-06-29T00:00:00.000,09:37,13A,1,SUS,,6900 PROSPECT AV,KANSAS CITY,64130,403,B,PJ5296,180049253,2018-06-29T00:00:00.000,09:37,M,,,64130
587,,,3,77,9200  NW BARRY RD,,NPD,421,KANSAS CITY,Fraud/Confidence Gam,U,N,2018-06-30T00:00:00.000,15:27,26A,1,VIC,"{'type': 'Point', 'coordinates': [-94.687317, 39.247038]}",9200 NW BARRY RD,KANSAS CITY,64157,1120,,PP0335,180049659,2018-06-30T00:00:00.000,15:27,,,,64157
588,,,,,200  NE 40 TE,,NPD,411,64151,Burglary - Residence,U,N,2018-06-22T00:00:00.000,12:00,220,1,SUS,,200 NE 40,,99999,501,U,PC1264,180049437,2018-06-29T00:00:00.000,19:52,U,2018-06-28T00:00:00.000,15:00,99999
589,,,,,E 24 ST and NORTON AV,,EPD,324,KANSAS CITY,Aggravated Assault (,U,N,2018-06-20T00:00:00.000,22:00,13A,1,SUS,,24 ST and NORTON AV,KANSAS CITY,64128,401,B,PJ1949,180046907,2018-06-20T00:00:00.000,22:11,M,,,64128
590,1,146,7,162,200  E GREGORY BL,26,MPD,231,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,15:44,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.586828, 38.999296]}",200 E GREGORY,BL KANSAS CITY,64130,702,W,PJ5347,180000350,2018-01-02T00:00:00.000,15:44,M,2018-01-02T00:00:00.000,15:44,64130
591,,,,,LESLIE AV and PRYOR RD,33,SPD,544,KANSAS CITY,Auto Theft,U,N,2018-04-07T00:00:00.000,06:10,240,2,VIC,,LESLIE AV,KANSAS CITY,64138,702,W,PJ6538,180025782,2018-04-07T00:00:00.000,06:10,M,,,64138
592,,,,,E 31 ST and VAN BRUNT BL,65,EPD,342,KANSAS CITY,Aggravated Assault (,N,Y,2018-01-01T00:00:00.000,00:30,13A,1,VIC,,31 ST,and VAN BRUNT BL KANSAS CITY,64127,401,W,PJ2558,180000073,2018-01-01T00:00:00.000,08:18,F,2018-01-01T00:00:00.000,08:18,64127
593,1,48,7,164,1000  W 68 TE,,MPD,231,KANSAS CITY,Auto Theft,U,N,2018-01-05T00:00:00.000,08:00,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.60055, 39.005811]}",1000 W 68,TE KANSAS CITY,64113,702,U,PJ5160,180001017,2018-01-05T00:00:00.000,08:42,U,2018-01-05T00:00:00.000,08:05,64113
594,1,210,7,162,100  W 103 ST,,SPD,533,KANSAS CITY,Aggravated Assault (,U,Y,2018-01-01T00:00:00.000,02:00,13A,7,VIC,"{'type': 'Point', 'coordinates': [-94.596649, 38.941574]}",100 W 103 ST,KANSAS CITY,64114,401,W,PJ6695,180000142,2018-01-01T00:00:00.000,13:29,M,2018-01-01T00:00:00.000,10:30,64114
595,,,,,NE 54 ST and N LYDIA AV,,SCP,633,KANSAS CITY,Non Aggravated Assau,U,N,2018-04-19T00:00:00.000,18:12,13B,1,SUS,,54 ST and N LYDIA AV,KANSAS CITY,64118,801,W,PC0750,180029099,2018-04-19T00:00:00.000,18:12,M,,,64118
596,,,,,E 43 ST and BLUE RIDGE BL,35,EPD,344,KANSAS CITY,Aggravated Assault (,N,Y,2018-02-24T00:00:00.000,15:30,13A,1,VIC,,43 ST and BLUE RIDGE,BL KANSAS CITY,64133,401,W,PJ3601,180014034,2018-02-26T00:00:00.000,22:10,M,,,64133
597,,,,,00  W 10 ST,,CPD,112,KANSAS CITY,Resisting an Officer,U,N,2018-09-03T00:00:00.000,12:57,90Z,2,VIC,,00 W 10 ST,KANSAS CITY,64110,840,,PJ0953,180068002,2018-09-03T00:00:00.000,12:57,,,,64110
598,,,4,135,E 58 ST and PARK AV,,MPD,223,KANSAS CITY,Possession/Sale/Dist,U,N,2018-01-01T00:00:00.000,17:06,35A,1,VIC,"{'type': 'Point', 'coordinates': [-94.504764, 39.196468]}",58 ST and PARK AV,KANSAS CITY,64130,1849,,PJ4575,180000202,2018-01-01T00:00:00.000,23:43,,2018-01-01T00:00:00.000,17:06,64130
599,1,210,7,162,100  W 103 ST,29,SPD,533,KANSAS CITY,Aggravated Assault (,U,Y,2018-01-01T00:00:00.000,02:00,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.596649, 38.941574]}",100 W 103 ST,KANSAS CITY,64114,401,W,PJ6695,180000142,2018-01-01T00:00:00.000,13:29,F,2018-01-01T00:00:00.000,10:30,64114
600,,,,,11600  E US 40 HW,,EPD,345,KANSAS CITY,Stealing Shoplifting,U,N,2018-09-09T00:00:00.000,14:50,23C,1,VIC,,11600 E US,HW KANSAS CITY,64133,630,,PJ3601,180069708,2018-09-09T00:00:00.000,14:50,,,,64133
601,,,,,0  E 135 ST,59,SPD,535,KANSAS CITY,Stealing From Auto,U,N,2018-08-13T00:00:00.000,16:30,23F,2,VIC,,0 E 135 ST,KANSAS CITY,64145,640,W,PJ7427,180062102,2018-08-13T00:00:00.000,21:25,F,2018-08-13T00:00:00.000,17:45,64145
602,,,,,1900  VAN BRUNT BL,,EPD,322,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-17T00:00:00.000,14:00,35A,1,VIC,,1900 VAN,BRUNT BL KANSAS CITY,64127,1849,,PJ1699,180028665,2018-04-18T00:00:00.000,07:54,,,,64127
603,2,58,7,165,1500  E 58 TE,25,MPD,222,KANSAS CITY,Armed Robbery,U,Y,2018-01-04T00:00:00.000,14:55,120,1,SUS,"{'type': 'Point', 'coordinates': [-94.568219, 39.021562]}",1500 E 58,TE KANSAS CITY,64110,302,B,PJ4634,180000850,2018-01-04T00:00:00.000,15:00,M,2018-01-04T00:00:00.000,15:00,64110
604,,,,,E 38 ST and CHESTNUT AV,,EPD,333,KANSAS CITY,Auto Theft,U,N,2018-01-04T00:00:00.000,12:00,240,1,VIC,,38 ST and CHESTNUT AV,KANSAS CITY,64128,702,,PJ3024,180001125,2018-01-05T00:00:00.000,16:08,,2018-01-04T00:00:00.000,14:00,64128
605,,,,,2000  BROADWAY BL,22,CPD,113,KANSAS CITY,Property Damage,U,N,2018-07-04T00:00:00.000,03:14,290,1,ARR,,2000 BROADWAY,BL KANSAS CITY,64106,1401,B,PJ1680,180050666,2018-07-04T00:00:00.000,03:15,F,,,64106
606,,,,,3500  BALES AV,,EPD,332,KANSAS CITY,Aggravated Assault (,U,Y,2018-02-02T00:00:00.000,20:11,13A,1,SUS,,3500 BALES AV,KANSAS CITY,64130,401,U,PJ2887,180008440,2018-02-02T00:00:00.000,20:11,U,,,64130
607,3,83,7,94,6400  E 15 TE,,EPD,341,KANSAS CITY,Stealing Auto Parts/,N,N,2017-12-25T00:00:00.000,13:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.507719, 39.092867]}",6400 E 15,TE KANSAS CITY,64126,650,U,PJ1481,180000293,2018-01-02T00:00:00.000,12:09,U,2017-12-25T00:00:00.000,13:30,64126
608,4,41,7,19,3200  HARRISON ST,53,CPD,141,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-01-02T00:00:00.000,04:00,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.573213, 39.068723]}",3200 HARRISON ST,KANSAS CITY,64109,802,B,PJ2623,180000213,2018-01-02T00:00:00.000,04:12,F,2018-01-02T00:00:00.000,04:10,64109
609,,,,,700  W 101 TE,,SPD,533,KANSAS CITY,Misc Violation,U,N,2018-01-02T00:00:00.000,04:45,90Z,1,VIC,,700 W 101,TE KANSAS CITY,64114,2601,,PJ6683,180000580,2018-01-03T00:00:00.000,14:20,,2018-01-02T00:00:00.000,09:00,64114
610,,,,,6800  E 13 ST,,EPD,341,KANSAS CITY,Aggravated Assault (,U,Y,2018-01-03T00:00:00.000,19:53,13A,2,SUS,,6800 E 13 ST,KANSAS CITY,64127,401,U,PJ1302,180000672,2018-01-03T00:00:00.000,19:53,U,,,64127
611,,,,,E 87 ST and I-435,,,,KANSAS CITY,Stealing All Other,U,N,2018-01-03T00:00:00.000,12:00,23H,1,VIC,,435 KANSAS,CITY,64131,690,,,180001160,2018-01-05T00:00:00.000,17:22,,2018-01-04T00:00:00.000,12:00,64131
612,,,,,W 14 ST and LIBERTY ST,,CPD,111,KANSAS CITY,Stealing From Auto,U,N,2018-01-06T00:00:00.000,10:30,23F,1,SUS,,14 ST and LIBERTY ST,KANSAS CITY,64105,640,U,PJ1151,180001335,2018-01-06T00:00:00.000,14:45,U,2018-01-06T00:00:00.000,14:37,64105
613,,,,,E 87 ST and I-435,,,,KANSAS CITY,Stealing All Other,U,N,2018-01-03T00:00:00.000,12:00,23H,1,SUS,,435 KANSAS,CITY,64131,690,U,,180001160,2018-01-05T00:00:00.000,17:22,U,2018-01-04T00:00:00.000,12:00,64131
614,3,67,7,36,2700  E LINWOOD BL,24,EPD,332,KANSAS CITY,Armed Robbery,U,Y,2018-01-01T00:00:00.000,08:45,120,1,SUS,"{'type': 'Point', 'coordinates': [-94.551591, 39.068003]}",2700 E LINWOOD,BL KANSAS CITY,64128,302,B,PJ2654,180000086,2018-01-01T00:00:00.000,09:19,M,2018-01-01T00:00:00.000,09:19,64128
615,,,,,1300  EMANUEL CLEAVER II BL,20,CPD,144,KANSAS CITY,Armed Robbery,U,Y,2018-01-03T00:00:00.000,20:43,120,2,VIC,,1300 EMANUEL,CLEAVER II BL KANSAS CITY,64111,302,B,PJ3714,180000682,2018-01-03T00:00:00.000,20:48,M,2018-01-03T00:00:00.000,20:48,64111
616,,,,,1400  GRAND BL,23,CPD,113,KANSAS CITY,Trespassing,U,N,2018-06-18T00:00:00.000,02:40,90J,1,ARR,,1400 GRAND,BL KANSAS CITY,64108,2655,B,PJ1241,180046026,2018-06-18T00:00:00.000,02:40,M,,,64108
617,,,,,6100  E 8 ST,36,EPD,312,KANSAS CITY,Strong Arm Robbery,N,N,2018-01-30T00:00:00.000,07:43,120,1,VIC,,6100 E 8 ST,KANSAS CITY,64124,301,W,PJ0933,180007255,2018-01-30T00:00:00.000,07:43,M,,,64124
618,,,,,100  EMANUEL CLEAVER II BL,19,MPD,221,KANSAS CITY,Non Aggravated Assau,U,N,2018-01-02T00:00:00.000,19:15,13B,2,VIC,,100 EMANUEL,CLEAVER II BL KANSAS CITY,64130,801,B,PJ3786,180000406,2018-01-02T00:00:00.000,19:20,F,2018-01-02T00:00:00.000,19:20,64130
619,,,,,00  E 117 TE,25,SPD,535,KANSAS CITY,Property Damage,U,N,2018-01-05T00:00:00.000,17:00,290,1,VIC,,00 E 117,TE KANSAS CITY,64145,1401,W,PJ7201,180001314,2018-01-06T00:00:00.000,11:12,M,2018-01-06T00:00:00.000,10:30,64145
620,,,,,BELLAIRE AV and THOMPSON AV,63,EPD,315,KANSAS CITY,Auto Theft,U,N,2018-01-05T00:00:00.000,21:45,240,1,VIC,,BELLAIRE AV,KANSAS CITY,64123,702,W,PJ0528,180001208,2018-01-05T00:00:00.000,22:00,M,2018-01-05T00:00:00.000,22:00,64123
621,3,211,7,155,6200  E 35 TE,,EPD,344,KANSAS CITY,Fraud/Confidence Gam,N,N,2018-01-01T00:00:00.000,08:00,26A,1,SUS,"{'type': 'Point', 'coordinates': [-94.511612, 39.061389]}",6200 E 35,TE KANSAS CITY,64129,1120,U,PJ2921,180001040,2018-01-05T00:00:00.000,10:24,U,2018-01-02T00:00:00.000,10:30,64129
622,6,82,4,154,1600  NE 48 TE,,SCP,633,KANSAS CITY,Weapons Law Violatio,U,Y,2018-01-05T00:00:00.000,18:30,520,1,SUS,"{'type': 'Point', 'coordinates': [-94.561856, 39.182537]}",1600 NE 48,TE KANSAS CITY,64118,1546,U,PC0902,180001170,2018-01-05T00:00:00.000,18:36,U,2018-01-05T00:00:00.000,18:36,64118
623,6,164,4,154,7900  N EUCLID AV,,SCP,642,KANSAS CITY,Aggravated Assault (,N,N,2018-01-01T00:00:00.000,22:00,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.555573, 39.237146]}",7900 N EUCLID AV,KANSAS CITY,99999,401,U,PC0434,180000229,2018-01-02T00:00:00.000,07:36,U,2018-01-02T00:00:00.000,07:00,99999
624,5,59,4,154,8100  N THOMAS MEYERS DR,,NPD,415,KANSAS CITY,Property Damage,U,N,2018-01-04T00:00:00.000,18:30,290,1,SUS,"{'type': 'Point', 'coordinates': [-94.591024, 39.24259]}",8100 N THOMAS MEYERS DR,KANSAS CITY,64118,1401,U,PC0410,180000952,2018-01-04T00:00:00.000,20:10,U,2018-01-04T00:00:00.000,19:50,64118
625,,,,,7900  NW PRAIRIE VIEW RD,50,NPD,426,KANSAS CITY,Stealing All Other,U,N,2017-12-31T00:00:00.000,22:00,23H,1,SUS,,7900 NW PRAIRIE VIEW RD,KANSAS CITY,64153,690,W,PP0444,180000104,2018-01-01T00:00:00.000,11:48,M,2018-01-01T00:00:00.000,10:00,64153
626,,,,,8000  WALROND AV,75,MPD,242,KANSAS CITY,Burglary - Residence,U,N,2018-05-23T00:00:00.000,06:22,220,1,VIC,,8000 WALROND AV,KANSAS CITY,64130,501,B,PJ5933,180038579,2018-05-23T00:00:00.000,06:22,M,,,64130
627,,,,,8600  E 61 TE,,MPD,213,KANSAS CITY,Possession/Sale/Dist,U,N,2018-03-16T00:00:00.000,09:58,35A,1,VIC,,8600 E 61,TE KANSAS CITY,64130,1849,,PJ4889,180020022,2018-03-16T00:00:00.000,09:58,,,,64130
628,,,,,00  W PERSHING RD,,CPD,115,KANSAS CITY,Trespassing,U,N,2018-03-03T00:00:00.000,12:40,90J,1,VIC,,00 W PERSHING RD,KANSAS CITY,64108,2655,,PJ1906,180016725,2018-03-03T00:00:00.000,12:44,,,,64108
629,3,236,7,155,2800  STARK AV,,EPD,342,KANSAS CITY,Stealing All Other,U,N,2018-02-02T00:00:00.000,01:40,23H,1,SUS,"{'type': 'Point', 'coordinates': [-94.479081, 39.073341]}",2800 STARK AV,KANSAS CITY,64133,690,W,PJ2546,180008014,2018-02-02T00:00:00.000,01:40,M,,,64133
630,4,32,7,50,3600  WARWICK BL,67,CPD,132,KANSAS CITY,Credit/Debit/ATM Car,U,N,2018-01-03T00:00:00.000,00:05,26B,1,VIC,"{'type': 'Point', 'coordinates': [-94.58345, 39.061587]}",3600 WARWICK,BL KANSAS CITY,64110,1122,B,PJ2908,180000770,2018-01-04T00:00:00.000,09:30,M,2018-01-03T00:00:00.000,08:00,64110
631,,,,,E 82 TE and EUCLID AV,,MPD,233,KANSAS CITY,Stolen Property OFFE,N,N,2018-01-10T00:00:00.000,02:24,280,1,VIC,,82 TE and EUCLID AV,KANSAS CITY,64131,1352,U,PJ5997,180002319,2018-01-10T00:00:00.000,02:24,M,,,64131
632,,,,,2400  GILLHAM ST,,CPD,115,KANSAS CITY,Family Offense,N,N,2018-01-12T00:00:00.000,19:00,90F,1,VIC,,2400 GILLHAM ST,KANSAS CITY,64110,2001,W,PJ1880,180003599,2018-01-15T00:00:00.000,12:00,M,,,64110
633,6,164,4,154,7900  N EUCLID AV,50,SCP,642,KANSAS CITY,Aggravated Assault (,N,N,2018-01-01T00:00:00.000,22:00,13A,2,VIC,"{'type': 'Point', 'coordinates': [-94.555573, 39.237146]}",7900 N EUCLID AV,KANSAS CITY,99999,401,W,PC0434,180000229,2018-01-02T00:00:00.000,07:36,M,2018-01-02T00:00:00.000,07:00,99999
634,1,162,7,163,9900  LOCUST ST,,SPD,531,KANSAS CITY,Intimidation,U,N,2018-01-04T00:00:00.000,15:00,13C,1,SUS,"{'type': 'Point', 'coordinates': [-94.586565, 38.948219]}",9900 LOCUST ST,KANSAS CITY,64131,831,U,PJ6659,180001329,2018-01-06T00:00:00.000,14:15,U,2018-01-05T00:00:00.000,06:30,64131
635,,,,,E 35 ST and PROSPECT AV,,EPD,332,KANSAS CITY,Auto Theft,N,N,2018-09-06T00:00:00.000,16:00,240,1,SUS,,35 ST and PROSPECT AV,KANSAS CITY,64127,702,U,PJ2799,180069098,2018-09-07T00:00:00.000,06:42,U,,,64127
636,,,,,ANDERSON AV and OAKLEY AV,,EPD,315,KANSAS CITY,Armed Robbery,U,Y,2018-05-26T00:00:00.000,02:13,120,3,SUS,,ANDERSON AV,KANSAS CITY,64123,302,W,PJ0361,180039516,2018-05-26T00:00:00.000,02:13,M,,,64123
637,,,,,GARFIELD AV and INDEPENDENCE BL,45,CPD,121,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-26T00:00:00.000,18:45,35A,1,ARR,,GARFIELD AV,BL KANSAS CITY,99999,1849,B,PJ0544,180031045,2018-04-26T00:00:00.000,18:45,M,2018-04-26T00:00:00.000,18:47,99999
638,4,216,7,50,4300  MAIN ST,,CPD,134,KANSAS CITY,Trespassing,U,N,2018-04-05T00:00:00.000,17:50,90J,1,VIC,"{'type': 'Point', 'coordinates': [-94.586538, 39.049142]}",4300 MAIN ST,KANSAS CITY,64111,2655,,PJ3459,180025417,2018-04-05T00:00:00.000,17:53,,,,64111
639,,,,,4600  WARWICK BL,,CPD,134,KANSAS CITY,Property Damage,U,N,2018-08-01T00:00:00.000,17:00,290,1,VIC,,4600 WARWICK,BL KANSAS CITY,64111,1401,,PJ3709,180060613,2018-08-08T00:00:00.000,16:03,,2018-08-02T00:00:00.000,08:30,64111
